cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
1248,9.153778115748358,45.383236018516854,9.152574017634855,45.38196440747028,9.155581473936373,45.38408375931357,1248
1249,9.156779837113401,45.38323193782224,9.155575672094228,45.381960279626675,9.158583239690456,45.38407971005355,1249
1250,9.159781557829387,45.383227778243594,9.158577325909569,45.38195607290254,9.161585004787995,45.38407558190716,1250
1251,9.16278327788389,45.383223539780964,9.161578979068452,45.38195178729792,9.164586769216553,45.38407137487445,1251
1252,9.165784997264481,45.38321922243441,9.164580631558447,45.381947422812864,9.16758853296371,45.38406708895548,1252
1253,9.168786715958737,45.383214826203954,9.167582283367134,45.38194297944742,9.17059029601704,45.38406272415029,1253
1254,9.171788433954228,45.38321035108966,9.170583934482085,45.38193845720163,9.17359205836411,45.384058280458916,1254
1255,9.174790151238533,45.38320579709157,9.173585584890873,45.381933856075555,9.176593819992494,45.38405375788142,1255
1256,9.17779186779922,45.383201164209744,9.176587234581076,45.381929176069235,9.179595580889767,45.38404915641784,1256
1257,9.180793583623863,45.38319645244421,9.179588883540266,45.38192441718273,9.1825973410435,45.38404447606823,1257
1258,9.183795298700039,45.38319166179506,9.182590531756018,45.38191957941608,9.185599100441268,45.38403971683265,1258
1259,9.186797013015317,45.38318679226231,9.185592179215906,45.38191466276935,9.188600859070641,45.384034878711155,1259
1260,9.189798726557274,45.38318184384601,9.188593825907505,45.38190966724258,9.191602616919194,45.384029961703774,1260
1261,9.192800439313482,45.383176816546246,9.191595471818388,45.38190459283584,9.194604373974498,45.38402496581058,1261
1262,9.195802151271515,45.383171710363044,9.194597116936134,45.381899439549166,9.197606130224129,45.38401989103163,1262
1263,9.198803862418947,45.38316652529647,9.197598761248315,45.381894207382636,9.200607885655657,45.38401473736696,1263
1264,9.20180557274335,45.38316126134659,9.200600404742504,45.3818888963363,9.203609640256655,45.38400950481664,1264
1265,9.204807282232299,45.38315591851345,9.203602047406278,45.381883506410205,9.206611394014699,45.38400419338073,1265
1266,9.207808990873367,45.383150496797114,9.206603689227208,45.38187803760442,9.209613146917357,45.383998803059285,1266
1267,9.210810698654129,45.38314499619763,9.209605330192874,45.381872489919004,9.212614898952207,45.38399333385236,1267
1268,9.213812405562157,45.38313941671507,9.212606970290848,45.38186686335401,9.215616650106819,45.383987785760006,1268
1269,9.216814111585025,45.38313375834949,9.215608609508703,45.38186115790951,9.218618400368769,45.38398215878231,1269
1270,9.219815816710309,45.383128021100944,9.218610247834016,45.381855373585566,9.221620149725627,45.3839764529193,1270
1271,9.22281752092558,45.38312220496952,9.221611885254363,45.381849510382224,9.224621898164965,45.38397066817107,1271
1272,9.225819224218412,45.38311630995524,9.224613521757316,45.38184356829957,9.22762364567436,45.383964804537655,1272
1273,9.228820926576379,45.38311033605822,9.227615157330451,45.38183754733765,9.230625392241384,45.38395886201914,1273
1274,9.231822627987059,45.383104283278485,9.230616791961342,45.38183144749655,9.23362713785361,45.383952840615585,1274
1275,9.234824328438018,45.38309815161612,9.233618425637566,45.38182526877632,9.236628882498609,45.383946740327055,1275
1276,9.237826027916835,45.38309194107117,9.236620058346697,45.381819011177036,9.239630626163956,45.3839405611536,1276
1277,9.240827726411084,45.38308565164373,9.239621690076307,45.38181267469876,9.242632368837226,45.383934303095316,1277
1278,9.24382942390834,45.383079283333856,9.242623320813975,45.38180625934156,9.24563411050599,45.38392796615225,1278
1279,9.24683112039617,45.38307283614163,9.245624950547274,45.38179976510551,9.248635851157822,45.38392155032449,1279
1280,9.249832815862156,45.38306631006709,9.248626579263778,45.38179319199068,9.251637590780295,45.38391505561208,1280
1281,9.25283451029387,45.38305970511034,9.251628206951066,45.38178653999715,9.25463932936098,45.38390848201511,1281
1282,9.255836203678882,45.38305302127144,9.25462983359671,45.38177980912498,9.257641066887457,45.38390182953365,1282
1283,9.258837896004772,45.38304625855046,9.257631459188284,45.381772999374256,9.260642803347293,45.383895098167756,1283
1284,9.26183958725911,45.383039416947476,9.260633083713365,45.38176611074504,9.263644538728066,45.38388828791753,1284
1285,9.264841277429472,45.38303249646256,9.26363470715953,45.3817591432374,9.266646273017347,45.383881398783025,1285
1286,9.267842966503432,45.3830254970958,9.26663632951435,45.381752096851436,9.269648006202708,45.38387443076432,1286
1287,9.27084465446856,45.38301841884725,9.269637950765402,45.38174497158722,9.272649738271724,45.38386738386149,1287
1288,9.273846341312437,45.383011261717016,9.272639570900262,45.381737767444804,9.27565146921197,45.38386025807463,1288
1289,9.276848027022634,45.38300402570515,9.275641189906503,45.381730484424295,9.278653199011018,45.38385305340379,1289
1290,9.279849711586724,45.382996710811746,9.278642807771703,45.381723122525756,9.281654927656444,45.38384576984907,1290
1291,9.282851394992283,45.382989317036866,9.281644424483439,45.38171568174928,9.284656655135818,45.38383840741052,1291
1292,9.285853077226887,45.382981844380616,9.28464604002928,45.38170816209494,9.287658381436716,45.38383096608826,1292
1293,9.288854758278108,45.38297429284306,9.287647654396805,45.381700563562816,9.29066010654671,45.38382344588235,1293
1294,9.291856438133518,45.382966662424295,9.29064926757359,45.381692886153,9.293661830453374,45.38381584679287,1294
1295,9.294858116780697,45.38295895312438,9.29365087954721,45.381685129865566,9.296663553144285,45.383808168819904,1295
1296,9.297859794207216,45.38295116494343,9.296652490305238,45.3816772947006,9.299665274607014,45.38380041196355,1296
1297,9.30086147040065,45.3829432978815,9.299654099835255,45.381669380658195,9.302666994829135,45.383792576223875,1297
1298,9.303863145348576,45.3829353519387,9.302655708124831,45.38166138773843,9.305668713798221,45.38378466160096,1298
1299,9.30686481903856,45.3829273271151,9.305657315161545,45.3816533159414,9.308670431501847,45.38377666809492,1299
1300,9.309866491458187,45.38291922341079,9.30865892093297,45.38164516526718,9.311672147927588,45.38376859570582,1300
1301,9.012697181925008,45.38545413917276,9.01149618921804,45.384184748522664,9.01449851258318,45.38630039961451,1301
1302,9.015699031726715,45.385453766035425,9.014497971871675,45.384184328069004,9.017500407130257,45.38630005802331,1302
1303,9.018700881463426,45.3854533140071,9.017499754465288,45.38418382872785,9.020502301604873,45.38629963753881,1303
1304,9.021702731122705,45.385452783087814,9.02050153698645,45.3841832504992,9.0235041959946,45.38629913816103,1304
1305,9.024704580692127,45.38545217327756,9.023503319422732,45.38418259338306,9.026506090287006,45.38629855988996,1305
1306,9.027706430159267,45.38545148457634,9.026505101761707,45.38418185737944,9.029507984469662,45.386297902725616,1306
1307,9.030708279511687,45.38545071698419,9.02950688399095,45.38418104248833,9.03250987853014,45.38629716666801,1307
1308,9.033710128736967,45.38544987050108,9.032508666098026,45.38418014870977,9.03551177245601,45.386296351717135,1308
1309,9.036711977822673,45.38544894512704,9.035510448070516,45.38417917604375,9.038513666234843,45.38629545787301,1309
1310,9.03971382675638,45.38544794086207,9.038512229895986,45.38417812449028,9.041515559854208,45.38629448513564,1310
1311,9.042715675525653,45.3854468577062,9.041514011562013,45.38417699404938,9.044517453301676,45.386293433505045,1311
1312,9.04571752411807,45.38544569565942,9.044515793056165,45.384175784721066,9.047519346564817,45.386292302981225,1312
1313,9.0487193725212,45.38544445472176,9.047517574366017,45.38417449650533,9.050521239631202,45.3862910935642,1313
1314,9.051721220722609,45.38544313489321,9.050519355479137,45.38417312940221,9.053523132488404,45.38628980525397,1314
1315,9.05472306870988,45.38544173617382,9.053521136383104,45.38417168341171,9.05652502512399,45.38628843805058,1315
1316,9.05772491647057,45.38544025856358,9.056522917065486,45.38417015853384,9.059526917525533,45.38628699195401,1316
1317,9.060726763992262,45.3854387020625,9.059524697513856,45.38416855476863,9.062528809680604,45.38628546696429,1317
1318,9.063728611262523,45.385437066670605,9.062526477715787,45.38416687211608,9.06553070157677,45.38628386308144,1318
1319,9.066730458268923,45.38543535238793,9.06552825765885,45.38416511057623,9.068532593201606,45.386282180305464,1319
1320,9.069732304999032,45.385433559214476,9.068530037330616,45.38416327014908,9.07153448454268,45.3862804186364,1320
1321,9.072734151440429,45.385431687150266,9.071531816718663,45.38416135083467,9.074536375587563,45.38627857807426,1321
1322,9.075735997580676,45.38542973619532,9.074533595810555,45.384159352633,9.077538266323826,45.38627665861905,1322
1323,9.07873784340735,45.38542770634966,9.077535374593873,45.3841572755441,9.08054015673904,45.386274660270814,1323
1324,9.08173968890802,45.3854255976133,9.080537153056184,45.38415511956799,9.083542046820774,45.38627258302956,1324
1325,9.084741534070258,45.385423409986274,9.08353893118506,45.384152884704704,9.086543936556602,45.38627042689531,1325
1326,9.087743378881637,45.385421143468605,9.086540708968078,45.38415057095426,9.08954582593409,45.38626819186809,1326
1327,9.090745223329723,45.38541879806033,9.089542486392807,45.384148178316686,9.092547714940814,45.38626587794793,1327
1328,9.093747067402095,45.385416373761444,9.092544263446817,45.384145706792,9.09554960356434,45.38626348513484,1328
1329,9.096748911086317,45.385413870572,9.095546040117684,45.38414315638023,9.098551491792241,45.38626101342887,1329
1330,9.099750754369966,45.385411288492,9.09854781639298,45.38414052708141,9.101553379612087,45.38625846283002,1330
1331,9.102752597240608,45.3854086275215,9.101549592260277,45.38413781889557,9.104555267011449,45.386255833338346,1331
1332,9.105754439685821,45.38540588766051,9.104551367707147,45.38413503182273,9.107557153977899,45.386253124953846,1332
1333,9.108756281693173,45.38540306890907,9.107553142721162,45.38413216586293,9.110559040499004,45.38625033767658,1333
1334,9.111758123250233,45.38540017126721,9.110554917289898,45.384129221016195,9.11356092656234,45.38624747150655,1334
1335,9.114759964344577,45.38539719473495,9.113556691400921,45.38412619728256,9.116562812155472,45.38624452644381,1335
1336,9.117761804963774,45.38539413931234,9.116558465041809,45.38412309466206,9.119564697265975,45.38624150248838,1336
1337,9.12076364509539,45.38539100499939,9.119560238200133,45.38411991315472,9.122566581881419,45.38623839964029,1337
1338,9.123765484727011,45.385387791796155,9.122562010863463,45.38411665276059,9.125568465989375,45.38623521789959,1338
1339,9.126767323846195,45.385384499702674,9.125563783019375,45.384113313479695,9.128570349577412,45.386231957266304,1339
1340,9.12976916244052,45.38538112871896,9.12856555465544,45.384109895312065,9.1315722326331,45.386228617740464,1340
1341,9.132771000497552,45.38537767884507,9.131567325759228,45.38410639825775,9.134574115144016,45.38622519932211,1341
1342,9.135772838004868,45.38537415008103,9.134569096318316,45.384102822316784,9.137575997097725,45.386221702011284,1342
1343,9.13877467495004,45.38537054242688,9.137570866320274,45.384099167489204,9.1405778784818,45.38621812580802,1343
1344,9.141776511320636,45.38536685588266,9.140572635752676,45.38409543377506,9.14357975928381,45.38621447071235,1344
1345,9.144778347104229,45.385363090448415,9.143574404603093,45.38409162117437,9.146581639491329,45.38621073672432,1345
1346,9.14778018228839,45.385359246124175,9.146576172859099,45.384087729687195,9.149583519091925,45.38620692384398,1346
1347,9.150782016860692,45.38535532291,9.149577940508266,45.38408375931357,9.152585398073171,45.38620303207136,1347
1348,9.153783850808704,45.38535132080592,9.152579707538166,45.38407971005355,9.155587276422636,45.38619906140651,1348
1349,9.156785684119999,45.38534723981198,9.155581473936373,45.38407558190716,9.158589154127894,45.38619501184946,1349
1350,9.15978751678215,45.38534307992823,9.158583239690456,45.38407137487445,9.161591031176512,45.38619088340027,1350
1351,9.162789348782727,45.3853388411547,9.161585004787995,45.38406708895548,9.164592907556065,45.386186676058976,1351
1352,9.165791180109304,45.38533452349145,9.164586769216553,45.38406272415029,9.16759478325412,45.38618238982562,1352
1353,9.168793010749448,45.38533012693853,9.16758853296371,45.384058280458916,9.170596658258251,45.38617802470026,1353
1354,9.171794840690737,45.38532565149598,9.17059029601704,45.38405375788142,9.17359853255603,45.38617358068294,1354
1355,9.174796669920736,45.38532109716385,9.17359205836411,45.38404915641784,9.176600406135025,45.38616905777371,1355
1356,9.177798498427023,45.385316463942196,9.176593819992494,45.38404447606823,9.179602278982808,45.386164455972605,1356
1357,9.180800326197167,45.385311751831054,9.179595580889767,45.38403971683265,9.18260415108695,45.386159775279694,1357
1358,9.183802153218739,45.3853069608305,9.1825973410435,45.384034878711155,9.185606022435023,45.38615501569502,1358
1359,9.186803979479311,45.385302090940556,9.185599100441268,45.384029961703774,9.188607893014598,45.38615017721863,1359
1360,9.189805804966456,45.3852971421613,9.188600859070641,45.38402496581058,9.191609762813247,45.386145259850586,1360
1361,9.192807629667744,45.38529211449276,9.191602616919194,45.38401989103163,9.194611631818537,45.38614026359094,1361
1362,9.19580945357075,45.38528700793502,9.194604373974498,45.38401473736696,9.197613500018045,45.38613518843974,1362
1363,9.198811276663044,45.385281822488125,9.197606130224129,45.38400950481664,9.20061536739934,45.38613003439705,1363
1364,9.201813098932197,45.38527655815213,9.200607885655657,45.38400419338073,9.203617233949991,45.38612480146292,1364
1365,9.20481492036578,45.38527121492708,9.203609640256655,45.383998803059285,9.206619099657573,45.3861194896374,1365
1366,9.20781674095137,45.385265792813044,9.206611394014699,45.38399333385236,9.209620964509652,45.386114098920565,1366
1367,9.210818560676536,45.385260291810084,9.209613146917357,45.383987785760006,9.212622828493807,45.38610862931246,1367
1368,9.21382037952885,45.385254711918265,9.212614898952207,45.38398215878231,9.2156246915976,45.38610308081316,1368
1369,9.216822197495881,45.38524905313764,9.215616650106819,45.3839764529193,9.218626553808612,45.38609745342271,1369
1370,9.219824014565207,45.385243315468266,9.218618400368769,45.38397066817107,9.221628415114408,45.38609174714118,1370
1371,9.222825830724394,45.385237498910215,9.221620149725627,45.383964804537655,9.22463027550256,45.38608596196862,1371
1372,9.225827645961019,45.385231603463545,9.224621898164965,45.38395886201914,9.227632134960643,45.38608009790511,1372
1373,9.22882946026265,45.38522562912832,9.22762364567436,45.383952840615585,9.230633993476225,45.386074154950705,1373
1374,9.231831273616866,45.385219575904614,9.230625392241384,45.383946740327055,9.233635851036878,45.38606813310547,1374
1375,9.23483308601123,45.38521344379247,9.23362713785361,45.3839405611536,9.236637707630173,45.38606203236947,1375
1376,9.23783489743332,45.385207232791984,9.236628882498609,45.383934303095316,9.239639563243687,45.38605585274278,1376
1377,9.240836707870708,45.38520094290321,9.239630626163956,45.38392796615225,9.242641417864983,45.386049594225454,1377
1378,9.243838517310964,45.38519457412621,9.242632368837226,45.38392155032449,9.245643271481638,45.386043256817565,1378
1379,9.246840325741662,45.385188126461074,9.24563411050599,45.38391505561208,9.248645124081223,45.386036840519196,1379
1380,9.249842133150375,45.385181599907845,9.248635851157822,45.38390848201511,9.251646975651308,45.3860303453304,1380
1381,9.252843939524672,45.38517499446661,9.251637590780295,45.38390182953365,9.254648826179466,45.386023771251246,1381
1382,9.255845744852127,45.385168310137445,9.25463932936098,45.383895098167756,9.257650675653268,45.38601711828181,1382
1383,9.258847549120315,45.38516154692041,9.257641066887457,45.38388828791753,9.260652524060287,45.38601038642218,1383
1384,9.261849352316807,45.38515470481559,9.260642803347293,45.383881398783025,9.263654371388094,45.38600357567241,1384
1385,9.264851154429172,45.38514778382306,9.263644538728066,45.38387443076432,9.266656217624261,45.385996686032584,1385
1386,9.267852955444987,45.38514078394288,9.266646273017347,45.38386738386149,9.269658062756358,45.38598971750277,1386
1387,9.270854755351822,45.38513370517514,9.269648006202708,45.38386025807463,9.272659906771958,45.38598267008305,1387
1388,9.273856554137248,45.385126547519924,9.272649738271724,45.38385305340379,9.275661749658633,45.3859755437735,1388
1389,9.276858351788842,45.38511931097729,9.27565146921197,45.38384576984907,9.278663591403957,45.385968338574195,1389
1390,9.279860148294173,45.385111995547334,9.278653199011018,45.38383840741052,9.2816654319955,45.38596105448521,1390
1391,9.282861943640818,45.38510460123011,9.281654927656444,45.38383096608826,9.284667271420831,45.385953691506636,1391
1392,9.285863737816346,45.385097128025734,9.284656655135818,45.38382344588235,9.287669109667528,45.385946249638536,1392
1393,9.288865530808327,45.38508957593427,9.287658381436716,45.38381584679287,9.290670946723159,45.385938728881015,1393
1394,9.29186732260434,45.38508194495581,9.29066010654671,45.383808168819904,9.293672782575296,45.38593112923414,1394
1395,9.294869113191954,45.38507423509042,9.293661830453374,45.38380041196355,9.296674617211512,45.385923450697994,1395
1396,9.297870902558738,45.3850664463382,9.296663553144285,45.383792576223875,9.29967645061938,45.38591569327266,1396
1397,9.300872690692277,45.385058578699216,9.299665274607014,45.38378466160096,9.302678282786472,45.38590785695823,1397
1398,9.303874477580132,45.385050632173574,9.302666994829135,45.38377666809492,9.305680113700358,45.38589994175478,1398
1399,9.306876263209878,45.385042606761345,9.305668713798221,45.38376859570582,9.308681943348612,45.3858919476624,1399
1400,9.309878047569093,45.38503450246263,9.308670431501847,45.38376044443373,9.311683771718807,45.385883874681184,1400
1401,9.012697655495472,45.387569448216354,9.01149661797607,45.38630005802331,9.014499053354712,45.38841570835339,1401
1402,9.01569961725811,45.387569075051644,9.01449851258318,45.38629963753881,9.017501059867685,45.38841536673714,1402
1403,9.018701578955737,45.38756862299017,9.017500407130257,45.38629913816103,9.020503066308187,45.3884149462218,1403
1404,9.021703540575926,45.387568092031934,9.020502301604873,45.38629855988996,9.023505072663788,45.38841444680738,1404
1405,9.024705502106247,45.38756748217694,9.0235041959946,45.386297902725616,9.026507078922055,45.3884138684939,1405
1406,9.027707463534266,45.387566793425215,9.026506090287006,45.38629716666801,9.029509085070558,45.38841321128135,1406
1407,9.030709424847556,45.387566025776756,9.029507984469662,45.386296351717135,9.032511091096863,45.38841247516975,1407
1408,9.033711386033684,45.38756517923155,9.03250987853014,45.38629545787301,9.035513096988543,45.3884116601591,1408
1409,9.036713347080221,45.38756425378964,9.03551177245601,45.38629448513564,9.038515102733164,45.388410766249415,1409
1410,9.039715307974735,45.387563249451006,9.038513666234843,45.386293433505045,9.041517108318299,45.388409793440694,1410
1411,9.0427172687048,45.38756216621569,9.041515559854208,45.386292302981225,9.044519113731512,45.38840874173296,1411
1412,9.045719229257978,45.387561004083665,9.044517453301676,45.3862910935642,9.047521118960372,45.38840761112621,1412
1413,9.048721189621844,45.38755976305497,9.047519346564817,45.38628980525397,9.050523123992452,45.388406401620465,1413
1414,9.051723149783964,45.38755844312962,9.050521239631202,45.38628843805058,9.053525128815318,45.38840511321575,1414
1415,9.054725109731915,45.38755704430763,9.053523132488404,45.38628699195401,9.05652713341654,45.38840374591206,1415
1416,9.057727069453257,45.38755556658899,9.05652502512399,45.38628546696429,9.059529137783686,45.38840229970942,1416
1417,9.060729028935565,45.387554009973755,9.059526917525533,45.38628386308144,9.062531141904325,45.38840077460784,1417
1418,9.063730988166409,45.387552374461904,9.062528809680604,45.386282180305464,9.065533145766025,45.388399170607336,1418
1419,9.066732947133357,45.38755066005348,9.06553070157677,45.3862804186364,9.068535149356359,45.388397487707934,1419
1420,9.06973490582398,45.38754886674849,9.068532593201606,45.38627857807426,9.07153715266289,45.388395725909646,1420
1421,9.072736864225842,45.38754699454696,9.07153448454268,45.38627665861905,9.074539155673191,45.388393885212494,1421
1422,9.075738822326521,45.38754504344892,9.074536375587563,45.386274660270814,9.07754115837483,45.3883919656165,1422
1423,9.07874078011358,45.387543013454355,9.077538266323826,45.38627258302956,9.080543160755376,45.388389967121675,1423
1424,9.081742737574592,45.38754090456332,9.08054015673904,45.38627042689531,9.083545162802396,45.38838788972805,1424
1425,9.084744694697125,45.387538716775836,9.083542046820774,45.38626819186809,9.086547164503465,45.38838573343565,1425
1426,9.087746651468752,45.38753645009191,9.086543936556602,45.38626587794793,9.089549165846144,45.38838349824448,1426
1427,9.090748607877039,45.38753410451158,9.08954582593409,45.38626348513484,9.092551166818007,45.38838118415459,1427
1428,9.093750563909555,45.38753168003488,9.092547714940814,45.38626101342887,9.09555316740662,45.38837879116599,1428
1429,9.096752519553878,45.38752917666182,9.09554960356434,45.38625846283002,9.098555167599555,45.38837631927871,1429
1430,9.099754474797564,45.38752659439243,9.098551491792241,45.386255833338346,9.10155716738438,45.38837376849278,1430
1431,9.10275642962819,45.38752393322674,9.101553379612087,45.386253124953846,9.104559166748663,45.38837113880822,1431
1432,9.105758384033331,45.38752119316477,9.104555267011449,45.38625033767658,9.107561165679975,45.388368430225064,1432
1433,9.108760338000547,45.38751837420658,9.107557153977899,45.38624747150655,9.110563164165884,45.38836564274334,1433
1434,9.111762291517412,45.38751547635216,9.110559040499004,45.38624452644381,9.113565162193957,45.388362776363074,1434
1435,9.1147642445715,45.38751249960158,9.11356092656234,45.38624150248838,9.116567159751765,45.38835983108431,1435
1436,9.11776619715037,45.38750944395484,9.116562812155472,45.38623839964029,9.119569156826879,45.38835680690707,1436
1437,9.120768149241602,45.38750630941199,9.119564697265975,45.38623521789959,9.122571153406865,45.388353703831385,1437
1438,9.123770100832763,45.38750309597306,9.122566581881419,45.386231957266304,9.125573149479292,45.38835052185729,1438
1439,9.126772051911422,45.387499803638086,9.125568465989375,45.386228617740464,9.128575145031732,45.38834726098483,1439
1440,9.129774002465146,45.38749643240711,9.128570349577412,45.38622519932211,9.131577140051753,45.38834392121403,1440
1441,9.13277595248151,45.387492982280165,9.1315722326331,45.386221702011284,9.134579134526922,45.388340502544935,1441
1442,9.135777901948078,45.38748945325729,9.134574115144016,45.38621812580802,9.13758112844481,45.38833700497757,1442
1443,9.138779850852426,45.38748584533852,9.137575997097725,45.38621447071235,9.140583121792988,45.388333428511984,1443
1444,9.141781799182121,45.38748215852388,9.1405778784818,45.38621073672432,9.14358511455902,45.388329773148214,1444
1445,9.14478374692473,45.387478392813435,9.14357975928381,45.38620692384398,9.146587106730479,45.38832603888629,1445
1446,9.14778569406783,45.387474548207216,9.146581639491329,45.38620303207136,9.149589098294935,45.38832222572627,1446
1447,9.150787640598983,45.387470624705266,9.149583519091925,45.38619906140651,9.152591089239955,45.38831833366819,1447
1448,9.153789586505765,45.38746662230762,9.152585398073171,45.38619501184946,9.155593079553109,45.38831436271207,1448
1449,9.156791531775742,45.38746254101433,9.155587276422636,45.38619088340027,9.158595069221969,45.38831031285799,1449
1450,9.159793476396489,45.38745838082545,9.158589154127894,45.386186676058976,9.161597058234097,45.38830618410597,1450
1451,9.162795420355568,45.387454141741,9.161591031176512,45.38618238982562,9.16459904657707,45.388301976456056,1451
1452,9.165797363640555,45.38744982376105,9.164592907556065,45.38617802470026,9.167601034238453,45.388297689908306,1452
1453,9.16879930623902,45.387445426885634,9.16759478325412,45.38617358068294,9.170603021205817,45.38829332446276,1453
1454,9.17180124813853,45.38744095111481,9.170596658258251,45.38616905777371,9.173605007466731,45.38828888011946,1454
1455,9.174803189326656,45.387436396448614,9.17359853255603,45.386164455972605,9.176606993008766,45.388284356878465,1455
1456,9.177805129790972,45.387431762887104,9.176600406135025,45.386159775279694,9.17960897781949,45.38827975473981,1456
1457,9.180807069519041,45.38742705043032,9.179602278982808,45.38615501569502,9.182610961886468,45.38827507370357,1457
1458,9.183809008498438,45.387422259078335,9.18260415108695,45.38615017721863,9.185612945197278,45.38827031376977,1458
1459,9.186810946716731,45.38741738883118,9.185606022435023,45.386145259850586,9.188614927739481,45.38826547493848,1459
1460,9.189812884161492,45.38741243968892,9.188607893014598,45.38614026359094,9.191616909500654,45.38826055720974,1460
1461,9.192814820820292,45.3874074116516,9.191609762813247,45.38613518843974,9.194618890468362,45.3882555605836,1461
1462,9.195816756680696,45.387402304719295,9.194611631818537,45.38613003439705,9.197620870630175,45.38825048506014,1462
1463,9.19881869173028,45.38739711889203,9.197613500018045,45.38612480146292,9.200622849973664,45.38824533063939,1463
1464,9.20182062595661,45.387391854169884,9.20061536739934,45.3861194896374,9.203624828486396,45.388240097321415,1464
1465,9.20482255934726,45.3873865105529,9.203617233949991,45.386114098920565,9.206626806155944,45.38823478510628,1465
1466,9.207824491889799,45.38738108804115,9.206619099657573,45.38610862931246,9.209628782969876,45.38822939399402,1466
1467,9.210826423571794,45.38737558663469,9.209620964509652,45.38610308081316,9.212630758915761,45.38822392398472,1467
1468,9.21382835438082,45.387370006333576,9.212622828493807,45.38609745342271,9.215632733981169,45.388218375078424,1468
1469,9.216830284304443,45.387364347137876,9.2156246915976,45.38609174714118,9.218634708153667,45.3882127472752,1469
1470,9.219832213330237,45.38735860904764,9.218626553808612,45.38608596196862,9.221636681420833,45.388207040575104,1470
1471,9.222834141445773,45.38735279206293,9.221628415114408,45.38608009790511,9.224638653770226,45.3882012549782,1471
1472,9.225836068638618,45.38734689618383,9.22463027550256,45.386074154950705,9.227640625189425,45.38819539048455,1472
1473,9.228837994896342,45.387340921410384,9.227632134960643,45.38606813310547,9.230642595665993,45.38818944709423,1473
1474,9.231839920206518,45.38733486774265,9.230633993476225,45.38606203236947,9.233644565187504,45.38818342480728,1474
1475,9.234841844556716,45.38732873518072,9.233635851036878,45.38605585274278,9.236646533741524,45.388177323623786,1475
1476,9.237843767934507,45.38732252372465,9.236637707630173,45.386049594225454,9.239648501315628,45.38817114354381,1476
1477,9.240845690327461,45.387316233374506,9.239639563243687,45.386043256817565,9.24265046789738,45.388164884567416,1477
1478,9.24384761172315,45.38730986413036,9.242641417864983,45.386036840519196,9.245652433474357,45.38815854669468,1478
1479,9.24684953210914,45.38730341599227,9.245643271481638,45.3860303453304,9.248654398034121,45.388152129925665,1479
1480,9.249851451473004,45.387296888960314,9.248645124081223,45.386023771251246,9.25165636156425,45.38814563426043,1480
1481,9.252853369802315,45.38729028303457,9.251646975651308,45.38601711828181,9.254658324052304,45.388139059699064,1481
1482,9.25585528708464,45.38728359821509,9.254648826179466,45.38601038642218,9.257660285485864,45.38813240624164,1482
1483,9.258857203307555,45.387276834501975,9.257650675653268,45.38600357567241,9.260662245852492,45.38812567388821,1483
1484,9.261859118458627,45.38726999189528,9.260652524060287,45.385996686032584,9.263664205139762,45.38811886263886,1484
1485,9.264861032525424,45.38726307039508,9.263654371388094,45.38598971750277,9.266666163335241,45.388111972493675,1485
1486,9.26786294549552,45.38725607000147,9.266656217624261,45.38598267008305,9.269668120426504,45.388105003452715,1486
1487,9.270864857356488,45.3872489907145,9.269658062756358,45.3859755437735,9.272670076401116,45.38809795551606,1487
1488,9.273866768095894,45.387241832534244,9.272659906771958,45.385968338574195,9.275672031246652,45.38809082868379,1488
1489,9.276868677701312,45.38723459546081,9.275661749658633,45.38596105448521,9.278673984950677,45.388083622955975,1489
1490,9.279870586160316,45.38722727949426,9.278663591403957,45.385953691506636,9.281675937500765,45.3880763383327,1490
1491,9.28287249346047,45.38721988463467,9.2816654319955,45.385946249638536,9.284677888884485,45.38806897481404,1491
1492,9.285874399589346,45.38721241088213,9.284667271420831,45.385938728881015,9.287679839089407,45.38806153240008,1492
1493,9.28887630453452,45.3872048582367,9.287669109667528,45.38593112923414,9.2906817881031,45.3880540110909,1493
1494,9.29187820828356,45.387197226698504,9.290670946723159,45.385923450697994,9.293683735913138,45.38804641088659,1494
1495,9.294880110824034,45.38718951626759,9.293672782575296,45.38591569327266,9.29668568250709,45.38803873178721,1495
1496,9.297882012143518,45.38718172694406,9.296674617211512,45.38590785695823,9.299687627872524,45.388030973792866,1496
1497,9.300883912229583,45.38717385872798,9.29967645061938,45.38589994175478,9.302689571997012,45.38802313690364,1497
1498,9.303885811069796,45.387165911619455,9.302678282786472,45.3858919476624,9.305691514868126,45.38801522111961,1498
1499,9.306887708651733,45.38715788561855,9.305680113700358,45.385883874681184,9.308693456473437,45.388007226440855,1499
1500,9.30988960496296,45.38714978072538,9.308681943348612,45.38587572281121,9.311695396800511,45.38799915286747,1500
1501,9.012698129118515,45.38968475647313,9.0114970467817,45.38841536673714,9.014499594186287,45.39053101630548,1501
1502,9.015700202854513,45.38968438328106,9.014499053354712,45.3884149462218,9.017501712677587,45.39053067466417,1502
1503,9.01870227652549,45.38968393118642,9.017501059867685,45.38841444680738,9.020503831096404,45.390530254117984,1503
1504,9.02170435011902,45.38968340018924,9.020503066308187,45.3884138684939,9.023505949430309,45.390529754666936,1504
1505,9.024706423622664,45.38968279028952,9.023505072663788,45.38841321128135,9.026508067666867,45.390529176311034,1505
